1999/05/21,1194.50 
1999/05/24,1189.00 
1999/05/25,1187.00 
1999/05/26,1191.00 
1999/05/27,1188.30 
1999/05/28,1186.20 
1999/05/31,1186.20 
1999/06/01,1187.00 
1999/06/02,1186.00 
1999/06/03,1184.70 
1999/06/04,1183.80 
1999/06/07,1183.20 
1999/06/08,1178.50 
1999/06/09,1165.50 
1999/06/10,1167.00 
1999/06/11,1167.60 
1999/06/14,1170.00 
1999/06/15,1165.90 
1999/06/16,1164.30 
1999/06/17,1167.00 
1999/06/18,1164.00 
1999/06/21,1165.50 
1999/06/22,1159.40 
1999/06/23,1162.80 
1999/06/24,1157.90 
1999/06/25,1155.00 
1999/06/28,1156.20 
1999/06/29,1157.00 
1999/06/30,1157.60 
1999/07/01,1164.50 
1999/07/02,1164.50 
1999/07/05,1162.90 
1999/07/06,1168.00 
1999/07/07,1173.00 
1999/07/08,1180.60 
1999/07/09,1187.50 
1999/07/12,1184.40 
1999/07/13,1176.00 
1999/07/14,1183.00 
1999/07/15,1183.00 
1999/07/16,1182.80 
1999/07/19,1187.90 
1999/07/20,1193.00 
1999/07/21,1201.00 
1999/07/22,1208.30 
1999/07/23,1208.40 
1999/07/26,1208.50 
1999/07/27,1203.10 
1999/07/28,1198.70 
1999/07/29,1203.50 
1999/07/30,1204.00 
1999/08/02,1200.00 
1999/08/03,1198.30 
1999/08/04,1201.60 
1999/08/05,1201.20 
1999/08/06,1200.20 
1999/08/09,1198.20 
1999/08/10,1199.00 
1999/08/11,1201.80 
1999/08/12,1205.70 
1999/08/13,1206.80 
1999/08/16,1203.00 
1999/08/17,1205.80 
1999/08/18,1203.00 
1999/08/19,1199.00 
1999/08/20,1200.80 
1999/08/23,1197.20 
1999/08/24,1199.00 
1999/08/25,1193.40 
1999/08/26,1190.50 
1999/08/27,1183.00 
1999/08/30,1184.50 
1999/08/31,1184.60 
1999/09/01,1184.70 
1999/09/02,1190.50 
1999/09/03,1190.50 
1999/09/06,1192.80 
1999/09/07,1193.50 
1999/09/08,1194.20 
1999/09/09,1190.50 
1999/09/10,1192.20 
1999/09/13,1191.80 
1999/09/14,1192.30 
1999/09/15,1193.00 
1999/09/16,1198.80 
1999/09/17,1202.80 
1999/09/20,1200.70 
1999/09/21,1204.50 
1999/09/22,1207.60 
1999/09/27,1211.00 
1999/09/28,1216.30 
1999/09/29,1217.70 
1999/09/30,1216.40 
1999/10/01,1216.00 
1999/10/04,1214.00 
1999/10/05,1207.00 
1999/10/06,1204.00 
1999/10/07,1202.00 
1999/10/08,1203.40 
1999/10/11,1204.50 
1999/10/12,1205.10 
1999/10/13,1205.10 
1999/10/14,1208.50 
1999/10/15,1206.00 
1999/10/18,1203.40 
1999/10/19,1205.30 
1999/10/20,1204.30 
1999/10/21,1205.40 
1999/10/22,1205.60 
1999/10/25,1204.90 
1999/10/26,1204.10 
1999/10/27,1200.60 
1999/10/28,1199.70 
1999/10/29,1200.00 
1999/11/01,1195.50 
1999/11/02,1193.30 
1999/11/03,1191.90 
1999/11/04,1184.90 
1999/11/05,1186.70 
1999/11/08,1183.40 
1999/11/09,1185.80 
1999/11/10,1180.00 
1999/11/11,1173.10 
1999/11/12,1170.50 
1999/11/15,1182.00 
1999/11/16,1177.80 
1999/11/17,1178.00 
1999/11/18,1173.20 
1999/11/19,1174.40 
1999/11/22,1173.30 
1999/11/23,1170.00 
1999/11/24,1163.00 
1999/11/25,1158.20 
1999/11/26,1159.40 
1999/11/29,1159.00 
1999/11/30,1159.20 
1999/12/01,1157.30 
1999/12/02,1150.00 
1999/12/03,1150.10 
1999/12/06,1150.00 
1999/12/07,1139.50 
1999/12/08,1126.00 
1999/12/09,1131.00 
1999/12/10,1132.80 
1999/12/13,1128.20 
1999/12/14,1133.50 
1999/12/15,1135.00 
1999/12/16,1131.30 
1999/12/17,1130.30 
1999/12/20,1136.00 
1999/12/21,1134.20 
1999/12/22,1131.50 
1999/12/23,1130.70 
1999/12/24,1132.00 
1999/12/27,1133.90 
1999/12/28,1142.50 
1999/12/29,1142.20 
1999/12/30,1138.00 
2000/01/04,1122.50 
2000/01/05,1135.00 
2000/01/06,1146.60 
2000/01/07,1138.00 
2000/01/08,
2000/01/10,1133.90 
2000/01/11,1145.00 
2000/01/12,1144.50 
2000/01/13,1135.10 
2000/01/14,1124.80 
2000/01/15,
2000/01/17,1121.00 
2000/01/18,1127.00 
2000/01/19,1132.50 
2000/01/20,1125.70 
2000/01/21,1128.00 
2000/01/22,
2000/01/24,1124.00 
2000/01/25,1127.10 
2000/01/26,1127.20 
2000/01/27,1125.30 
2000/01/28,1120.00 
2000/01/29,
2000/01/31,1123.20 
2000/02/01,1126.70 
2000/02/02,1130.50 
2000/02/03,1130.00 
2000/02/07,1129.20 
2000/02/08,1129.30 
2000/02/09,1123.10 
2000/02/10,1120.80 
2000/02/11,1115.30 
2000/02/12,
2000/02/14,1128.00 
2000/02/15,1127.00 
2000/02/16,1125.70 
2000/02/17,1128.00 
2000/02/18,1129.00 
2000/02/19,
2000/02/21,1131.50 
2000/02/22,1134.00 
2000/02/23,1135.30 
2000/02/24,1140.50 
2000/02/25,1136.60 
2000/02/26,
2000/02/28,1134.30 
2000/02/29,1131.00 
2000/03/02,1121.40 
2000/03/03,1121.40 
2000/03/04,
2000/03/06,1119.30 
2000/03/07,1118.50 
2000/03/08,1119.00 
2000/03/09,1122.40 
2000/03/10,1119.70 
2000/03/11,
2000/03/13,1120.40 
2000/03/14,1118.50 
2000/03/15,1118.30 
2000/03/16,1117.20 
2000/03/17,1117.30 
2000/03/18,
2000/03/20,1118.00 
2000/03/21,1116.40 
2000/03/22,1113.00 
2000/03/23,1109.80 
2000/03/24,1108.70 
2000/03/25,
2000/03/27,1112.10 
2000/03/28,1112.20 
2000/03/29,1109.40 
2000/03/30,1107.40 
2000/03/31,1106.00 
2000/04/01,
2000/04/03,1112.50 
2000/04/04,1113.40 
2000/04/06,1112.00 
2000/04/07,1107.10 
2000/04/08,
2000/04/10,1109.50 
2000/04/11,1109.60 
2000/04/12,1108.20 
2000/04/14,1111.30 
2000/04/15,
2000/04/17,1114.00 
2000/04/18,1110.30 
2000/04/19,1109.40 
2000/04/20,1109.00 
2000/04/21,1108.50 
2000/04/22,
2000/04/24,1108.80 
2000/04/25,1108.30 
2000/04/26,1108.10 
2000/04/27,1111.10 
2000/04/28,1109.10 
2000/04/29,
2000/05/02,1110.10 
2000/05/03,1110.00 
2000/05/04,1111.30 
2000/05/06,
2000/05/08,1109.70 
2000/05/09,1109.40 
2000/05/10,1109.10 
2000/05/12,1114.50 
2000/05/13,
2000/05/15,1114.70 
2000/05/16,1114.60 
2000/05/17,1115.00 
2000/05/18,1118.50 
2000/05/19,1122.70 
2000/05/20,
2000/05/22,1130.60 
2000/05/23,1134.40 
2000/05/24,1133.00 
2000/05/25,1129.90 
2000/05/26,1136.50 
2000/05/27,
2000/05/29,1137.40 
2000/05/30,1136.60 
2000/05/31,1129.40 
2000/06/01,1132.00 
2000/06/02,1125.20 
2000/06/03,
2000/06/05,1117.40 
2000/06/07,1113.10 
2000/06/08,1115.30 
2000/06/09,1114.40 
2000/06/10,
2000/06/12,1113.40 
2000/06/13,1114.00 
2000/06/14,1114.20 
2000/06/15,1115.00 
2000/06/16,1116.20 
2000/06/17,
2000/06/19,1122.00 
2000/06/20,1119.10 
2000/06/21,1119.20 
2000/06/22,1118.80 
2000/06/23,1119.40 
2000/06/24,
2000/06/26,1118.10 
2000/06/27,1118.10 
2000/06/28,1116.20 
2000/06/29,1114.90 
2000/06/30,1115.00 
2000/07/01,
2000/07/03,1113.80 
2000/07/04,1115.30 
2000/07/05,1117.20 
2000/07/06,1117.20 
2000/07/07,1118.80 
2000/07/08,
2000/07/10,1118.00 
2000/07/11,1116.50 
2000/07/12,1115.60 
2000/07/13,1111.90 
2000/07/14,1112.90 
2000/07/15,
2000/07/18,1113.50 
2000/07/19,1112.20 
2000/07/20,1111.60 
2000/07/21,1112.80 
2000/07/22,
2000/07/24,1114.00 
2000/07/25,1115.60 
2000/07/26,1115.30 
2000/07/27,1113.40 
2000/07/28,1116.60 
2000/07/29,
2000/07/31,1116.70 
2000/08/01,1115.70 
2000/08/02,1115.70 
2000/08/03,1114.80 
2000/08/04,1115.20 
2000/08/05,
2000/08/07,1117.30 
2000/08/08,1115.90 
2000/08/09,1114.80 
2000/08/10,1114.50 
2000/08/11,1115.40 
2000/08/12,
2000/08/14,1115.70 
2000/08/16,1115.10 
2000/08/17,1114.60 
2000/08/18,1115.10 
2000/08/19,
2000/08/21,1114.50 
2000/08/22,1114.00 
2000/08/23,1114.60 
2000/08/24,1114.10 
2000/08/25,1114.10 
2000/08/26,
2000/08/28,1111.80 
2000/08/29,1110.10 
2000/08/30,1108.50 
2000/08/31,1108.80 
2000/09/01,1105.70 
2000/09/02,
2000/09/04,1104.40 
2000/09/05,1105.40 
2000/09/06,1107.30 
2000/09/07,1110.50 
2000/09/08,1108.60 
2000/09/09,
2000/09/14,1115.10 
2000/09/15,1119.90 
2000/09/16,
2000/09/18,1131.40 
2000/09/19,1125.80 
2000/09/20,1124.80 
2000/09/21,1128.10 
2000/09/22,1134.70 
2000/09/23,
2000/09/25,1122.20 
2000/09/26,1119.10 
2000/09/27,1113.60 
2000/09/28,1115.80 
2000/09/29,1115.00 
2000/09/30,
2000/10/02,1118.00 
2000/10/04,1119.90 
2000/10/05,1118.50 
2000/10/06,1116.20 
2000/10/07,
2000/10/09,1117.00 
2000/10/10,1119.00 
2000/10/11,1121.40 
2000/10/12,1122.10 
2000/10/13,1128.60 
2000/10/14,
2000/10/16,1127.30 
2000/10/17,1133.20 
2000/10/18,1137.30 
2000/10/19,1137.70 
2000/10/20,1128.50 
2000/10/21,
2000/10/23,1138.50 
2000/10/24,1137.10 
2000/10/25,1137.10 
2000/10/26,1137.40 
2000/10/27,1135.90 
2000/10/28,
2000/10/30,1137.50 
2000/10/31,1139.00 
2000/11/01,1135.90 
2000/11/02,1133.50 
2000/11/03,1133.60 
2000/11/04,
2000/11/06,1132.70 
2000/11/07,1136.10 
2000/11/08,1134.30 
2000/11/09,1132.10 
2000/11/10,1134.60 
2000/11/11,
2000/11/13,1138.00 
2000/11/14,1136.30 
2000/11/15,1135.70 
2000/11/16,1138.30 
2000/11/17,1141.80 
2000/11/18,
2000/11/20,1154.00 
2000/11/21,1167.50 
2000/11/22,1176.90 
2000/11/23,1193.00 
2000/11/24,1188.10 
2000/11/25,
2000/11/27,1186.50 
2000/11/28,1184.70 
2000/11/29,1200.80 
2000/11/30,1214.30 
2000/12/01,1209.50 
2000/12/04,1217.10 
2000/12/05,1208.10 
2000/12/06,1200.90 
2000/12/07,1195.30 
2000/12/08,1190.30 
2000/12/11,1183.00 
2000/12/12,1190.10 
2000/12/13,1193.80 
2000/12/14,1202.00 
2000/12/15,1207.00 
2000/12/18,1205.50 
2000/12/19,1209.20 
2000/12/20,1217.00 
2000/12/21,1227.90 
2000/12/22,1237.00 
2000/12/26,1254.00 
2000/12/27,1258.50 
2000/12/28,1253.00 
2000/12/29,1264.50 
2001/01/02,1276.40 
2001/01/03,1270.10 
2001/01/04,1255.00 
2001/01/05,1263.50 
2001/01/08,1265.80 
2001/01/09,1255.10 
2001/01/10,1267.90 
2001/01/11,1278.10 
2001/01/12,1281.10 
2001/01/15,1285.80 
2001/01/16,1283.50 
2001/01/17,1277.60 
2001/01/18,1284.00 
2001/01/19,1276.80 
2001/01/22,1273.90 
2001/01/26,1280.30 
2001/01/29,1267.10 
2001/01/30,1265.00 
2001/01/31,1259.00 
2001/02/01,1256.70 
2001/02/02,1249.50 
2001/02/05,1262.50 
2001/02/06,1260.50 
2001/02/07,1264.30 
2001/02/08,1265.50 
2001/02/09,1261.60 
2001/02/12,1264.30 
2001/02/13,1255.00 
2001/02/14,1252.30 
2001/02/15,1247.00 
2001/02/16,1243.50 
2001/02/19,1246.90 
2001/02/20,1235.80 
2001/02/21,1238.00 
2001/02/22,1244.30 
2001/02/23,1248.50 
2001/02/26,1248.00 
2001/02/27,1246.50 
2001/02/28,1250.80 
2001/03/02,1265.00 
2001/03/05,1273.30 
2001/03/06,1264.80 
2001/03/07,1273.40 
2001/03/08,1273.50 
2001/03/09,1268.80 
2001/03/12,1278.40 
2001/03/13,1275.30 
2001/03/14,1277.80 
2001/03/15,1282.30 
2001/03/16,1292.30 
2001/03/19,1299.20 
2001/03/20,1295.90 
2001/03/21,1305.30 
2001/03/22,1318.60 
2001/03/23,1307.10 
2001/03/26,1310.50 
2001/03/27,1309.50 
2001/03/28,1304.50 
2001/03/29,1318.60 
2001/03/30,1327.50 
2001/04/02,1348.80 
2001/04/03,1343.70 
2001/04/04,1365.20 
2001/04/06,1342.10 
2001/04/09,1339.20 
2001/04/10,1334.10 
2001/04/11,1325.00 
2001/04/12,1316.20 
2001/04/13,1324.30 
2001/04/16,1329.10 
2001/04/17,1324.10 
2001/04/18,1314.20 
2001/04/19,1298.00 
2001/04/20,1313.00 
2001/04/23,1314.60 
2001/04/24,1307.00 
2001/04/25,1307.90 
2001/04/26,1313.30 
2001/04/27,1327.60 
2001/04/30,1319.70 
2001/05/02,1302.80 
2001/05/03,1294.50 
2001/05/04,1298.20 
2001/05/07,1297.00 
2001/05/08,1300.50 
2001/05/09,1301.80 
2001/05/10,1305.90 
2001/05/11,1300.70 
2001/05/14,1297.40 
2001/05/15,1303.50 
2001/05/16,1309.30 
2001/05/17,1301.90 
2001/05/18,1304.00 
2001/05/21,1301.50 
2001/05/22,1296.50 
2001/05/23,1285.00 
2001/05/24,1285.00 
2001/05/25,1288.90 
2001/05/28,1294.00 
2001/05/29,1289.60 
2001/05/30,1289.50 
2001/05/31,1282.70 
2001/06/01,1285.40 
2001/06/04,1285.80 
2001/06/05,1286.70 
2001/06/07,1286.10 
2001/06/08,1284.70 
2001/06/11,1288.50 
2001/06/12,1290.40 
2001/06/13,1293.30 
2001/06/14,1291.70 
2001/06/15,1292.00 
2001/06/18,1300.50 
2001/06/19,1304.90 
2001/06/20,1294.90 
2001/06/21,1302.90 
2001/06/22,1303.80 
2001/06/25,1303.00 
2001/06/26,1299.00 
2001/06/27,1300.00 
2001/06/28,1303.20 
2001/06/29,1297.50 
2001/07/02,1301.00 
2001/07/03,1292.30 
2001/07/04,1295.30 
2001/07/05,1296.60 
2001/07/06,1294.00 
2001/07/09,1296.40 
2001/07/10,1299.00 
2001/07/11,1308.80 
2001/07/12,1300.70 
2001/07/13,1308.00 
2001/07/16,1311.20 
2001/07/18,1311.70 
2001/07/19,1305.80 
2001/07/20,1305.60 
2001/07/23,1309.30 
2001/07/24,1308.50 
2001/07/25,1308.80 
2001/07/26,1298.30 
2001/07/27,1300.80 
2001/07/30,1303.50 
2001/07/31,1300.00 
2001/08/01,1296.50 
2001/08/02,1288.20 
2001/08/03,1288.70 
2001/08/06,1286.20 
2001/08/07,1290.10 
2001/08/08,1285.00 
2001/08/09,1288.40 
2001/08/10,1283.50 
2001/08/13,1285.50 
2001/08/14,1288.50 
2001/08/16,1278.20 
2001/08/17,1285.60 
2001/08/20,1286.10 
2001/08/21,1283.80 
2001/08/22,1282.70 
2001/08/23,1283.80 
2001/08/24,1281.20 
2001/08/27,1280.90 
2001/08/28,1281.00 
2001/08/29,1281.70 
2001/08/30,1283.70 
2001/08/31,1278.00 
2001/09/03,1280.10 
2001/09/04,1280.90 
2001/09/05,1282.00 
2001/09/06,1286.90 
2001/09/07,1290.10 
2001/09/10,1290.30 
2001/09/11,1295.80 
2001/09/12,1286.10 
2001/09/13,1290.60 
2001/09/14,1296.30 
2001/09/17,1298.70 
2001/09/18,1296.90 
2001/09/19,1296.50 
2001/09/20,1297.50 
2001/09/21,1300.00 
2001/09/24,1307.20 
2001/09/25,1308.70 
2001/09/26,1305.00 
2001/09/27,1306.40 
2001/09/28,1309.60 
2001/10/04,1313.10 
2001/10/05,1312.20 
2001/10/08,1311.60 
2001/10/09,1307.80 
2001/10/10,1306.70 
2001/10/11,1302.00 
2001/10/12,1299.30 
2001/10/15,1296.90 
2001/10/16,1300.90 
2001/10/17,1301.80 
2001/10/18,1298.50 
2001/10/19,1302.20 
2001/10/22,1303.60 
2001/10/23,1304.50 
2001/10/24,1296.00 
2001/10/25,1297.00 
2001/10/26,1296.30 
2001/10/29,1294.00 
2001/10/30,1298.30 
2001/10/31,1296.10 
2001/11/01,1298.00 
2001/11/02,1296.70 
2001/11/05,1297.50 
2001/11/06,1295.60 
2001/11/07,1292.60 
2001/11/08,1285.10 
2001/11/09,1283.10 
2001/11/12,1284.50 
2001/11/13,1287.40 
2001/11/14,1284.60 
2001/11/15,1283.30 
2001/11/16,1283.00 
2001/11/19,1284.40 
2001/11/20,1283.00 
2001/11/21,1280.30 
2001/11/22,1276.80 
2001/11/23,1271.80 
2001/11/26,1262.10 
2001/11/27,1265.30 
2001/11/28,1272.10 
2001/11/29,1269.00 
2001/11/30,1273.00 
2001/12/03,1269.90 
2001/12/04,1274.10 
2001/12/05,1270.90 
2001/12/06,1274.40 
2001/12/07,1274.00 
2001/12/10,1282.60 
2001/12/11,1278.30 
2001/12/12,1274.40 
2001/12/13,1274.60 
2001/12/14,1285.90 
2001/12/17,1293.50 
2001/12/18,1291.90 
2001/12/19,1292.20 
2001/12/20,1300.20 
2001/12/21,1308.90 
2001/12/24,1308.20 
2001/12/26,1318.00 
2001/12/27,1329.10 
2001/12/28,1323.00 
2001/12/31,1313.50 
2002/01/02,1317.40 
2002/01/03,1312.70 
2002/01/04,1308.70 
2002/01/07,1302.00 
2002/01/08,1309.50 
2002/01/09,1311.90 
2002/01/10,1312.30 
2002/01/11,1315.50 
2002/01/14,1312.30 
2002/01/15,1316.90 
2002/01/16,1315.80 
2002/01/17,1317.30 
2002/01/18,1320.50 
2002/01/21,1320.40 
2002/01/22,1331.40 
2002/01/23,1331.20 
2002/01/24,1330.50 
2002/01/25,1327.60 
2002/01/28,1321.30 
2002/01/29,1313.60 
2002/01/30,1311.00 
2002/01/31,1314.40 
2002/02/01,1317.60 
2002/02/04,1317.80 
2002/02/05,1316.80 
2002/02/06,1316.70 
2002/02/07,1318.20 
2002/02/08,1320.20 
2002/02/14,1316.20 
2002/02/15,1315.20 
2002/02/18,1316.60 
2002/02/19,1321.00 
2002/02/20,1320.00 
2002/02/21,1318.80 
2002/02/22,1322.00 
2002/02/25,1323.90 
2002/02/26,1325.40 
2002/02/27,1327.30 
2002/02/28,1323.80 
2002/03/04,1318.20 
2002/03/05,1316.40 
2002/03/06,1316.30 
2002/03/07,1314.50 
2002/03/08,1314.30 
2002/03/11,1317.00 
2002/03/12,1318.50 
2002/03/13,1320.50 
2002/03/14,1322.10 
2002/03/15,1322.80 
2002/03/18,1325.50 
2002/03/19,1326.50 
2002/03/20,1325.80 
2002/03/21,1326.80 
2002/03/22,1328.40 
2002/03/25,1331.50 
2002/03/26,1329.30 
2002/03/27,1327.00 
2002/03/28,1327.00 
2002/03/29,1325.90 
2002/04/01,1327.50 
2002/04/02,1329.00 
2002/04/03,1329.00 
2002/04/04,1330.50 
2002/04/08,1328.20 
2002/04/09,1329.60 
2002/04/10,1329.20 
2002/04/11,1330.00 
2002/04/12,1332.00 
2002/04/15,1327.90 
2002/04/16,1325.60 
2002/04/17,1318.70 
2002/04/18,1313.20 
2002/04/19,1312.20 
2002/04/22,1308.80 
2002/04/23,1306.30 
2002/04/24,1307.00 
2002/04/25,1297.60 
2002/04/26,1297.60 
2002/04/29,1293.60 
2002/04/30,1294.00 
2002/05/02,1288.00 
2002/05/03,1284.00 
2002/05/06,1281.20 
2002/05/07,1279.50 
2002/05/08,1285.40 
2002/05/09,1282.40 
2002/05/10,1280.00 
2002/05/13,1277.40 
2002/05/14,1279.30 
2002/05/15,1277.50 
2002/05/16,1269.80 
2002/05/17,1261.60 
2002/05/20,1253.60 
2002/05/21,1254.60 
2002/05/22,1247.20 
2002/05/23,1246.10 
2002/05/24,1243.20 
2002/05/27,1233.80 
2002/05/28,1237.50 
2002/05/29,1234.30 
2002/05/30,1229.50 
2002/05/31,1226.30 
2002/06/03,1226.30 
2002/06/04,1220.10 
2002/06/05,1224.30 
2002/06/07,1227.20 
2002/06/10,1230.50 
2002/06/11,1225.50 
2002/06/12,1233.60 
2002/06/14,1236.10 
2002/06/17,1230.10 
2002/06/18,1234.00 
2002/06/19,1230.30 
2002/06/20,1224.80 
2002/06/21,1219.40 
2002/06/24,1213.50 
2002/06/25,1213.70 
2002/06/26,1203.90 
2002/06/27,1202.90 
2002/06/28,1201.30 
2002/07/02,1205.80 
2002/07/03,1207.80 
2002/07/04,1200.50 
2002/07/05,1204.90 
2002/07/08,1191.40 
2002/07/09,1182.20 
2002/07/10,1179.40 
2002/07/11,1179.50 
2002/07/12,1182.80 
2002/07/15,1176.60 
2002/07/16,1171.80 
2002/07/18,1174.80 
2002/07/19,1170.60 
2002/07/22,1165.60 
2002/07/23,1173.10 
2002/07/24,1175.10 
2002/07/25,1170.90 
2002/07/26,1190.40 
2002/07/29,1200.00 
2002/07/30,1193.10 
2002/07/31,1188.00 
2002/08/01,1182.80 
2002/08/02,1184.50 
2002/08/05,1198.00 
2002/08/06,1209.20 
2002/08/07,1203.20 
2002/08/08,1206.80 
2002/08/09,1203.90 
2002/08/12,1201.00 
2002/08/13,1200.00 
2002/08/14,1186.30 
2002/08/16,1188.80 
2002/08/19,1194.50 
2002/08/20,1195.30 
2002/08/21,1192.00 
2002/08/22,1193.70 
2002/08/23,1202.60 
2002/08/26,1205.30 
2002/08/27,1200.00 
2002/08/28,1201.00 
2002/08/29,1201.50 
2002/08/30,1201.90 
2002/09/02,1202.40 
2002/09/03,1200.70 
2002/09/04,1195.30 
2002/09/05,1191.00 
2002/09/06,1196.80 
2002/09/09,1196.90 
2002/09/10,1198.40 
2002/09/11,1202.50 
2002/09/12,1201.40 
2002/09/13,1203.80 
2002/09/16,1220.00 
2002/09/17,1218.60 
2002/09/18,1213.40 
2002/09/19,1209.40 
2002/09/23,1221.00 
2002/09/24,1223.70 
2002/09/25,1225.50 
2002/09/26,1228.70 
2002/09/27,1227.90 
2002/09/30,1227.80 
2002/10/01,1227.70 
2002/10/02,1230.40 
2002/10/04,1232.40 
2002/10/07,1240.70 
2002/10/08,1247.10 
2002/10/09,1246.60 
2002/10/10,1257.80 
2002/10/11,1259.50 
2002/10/14,1259.30 
2002/10/15,1263.50 
2002/10/16,1246.90 
2002/10/17,1240.60 
2002/10/18,1247.00 
2002/10/21,1243.40 
2002/10/22,1243.50 
2002/10/23,1231.90 
2002/10/24,1232.00 
2002/10/25,1231.90 
2002/10/28,1233.50 
2002/10/29,1227.40 
2002/10/30,1231.80 
2002/10/31,1221.60 
2002/11/01,1225.20 
2002/11/04,1219.00 
2002/11/05,1217.00 
2002/11/06,1222.20 
2002/11/07,1217.10 
2002/11/08,1207.40 
2002/11/11,1201.00 
2002/11/12,1206.00 
2002/11/13,1202.20 
2002/11/14,1212.00 
2002/11/15,1208.60 
2002/11/18,1209.10 
2002/11/19,1208.60 
2002/11/20,1216.50 
2002/11/21,1213.10 
2002/11/22,1211.90 
2002/11/25,1211.50 
2002/11/26,1206.10 
2002/11/27,1207.60 
2002/11/28,1207.80 
2002/11/29,1208.80 
2002/12/02,1212.50 
2002/12/03,1217.80 
2002/12/04,1216.40 
2002/12/05,1226.20 
2002/12/06,1220.00 
2002/12/09,1212.50 
2002/12/10,1217.40 
2002/12/11,1212.50 
2002/12/12,1212.00 
2002/12/13,1210.00 
2002/12/16,1203.10 
2002/12/17,1196.00 
2002/12/18,1203.70 
2002/12/20,1204.70 
2002/12/23,1201.70 
2002/12/24,1200.80 
2002/12/26,1199.80 
2002/12/27,1197.90 
2002/12/30,1197.00 
2002/12/31,1186.20 
2003/01/02,1192.90 
2003/01/03,1196.90 
2003/01/06,1188.90 
2003/01/07,1186.50 
2003/01/08,1187.20 
2003/01/09,1178.80 
2003/01/10,1178.70 
2003/01/13,1178.40 
2003/01/14,1176.70 
2003/01/15,1175.40 
2003/01/16,1173.20 
2003/01/17,1173.50 
2003/01/20,1174.10 
2003/01/21,1180.00 
2003/01/22,1176.70 
2003/01/23,1175.80 
2003/01/24,1170.80 
2003/01/27,1170.70 
2003/01/28,1170.30 
2003/01/29,1170.30 
2003/01/30,1170.10 
2003/02/03,1178.70 
2003/02/04,1177.40 
2003/02/05,1174.20 
2003/02/06,1176.70 
2003/02/07,1183.80 
2003/02/10,1192.30 
2003/02/11,1209.20 
2003/02/12,1199.30 
2003/02/13,1202.50 
2003/02/14,1203.50 
2003/02/17,1207.30 
2003/02/18,1200.30 
2003/02/19,1199.10 
2003/02/20,1196.30 
2003/02/21,1191.90 
2003/02/24,1192.10 
2003/02/25,1185.10 
2003/02/26,1188.50 
2003/02/27,1187.00 
2003/02/28,1193.70 
2003/03/03,1194.40 
2003/03/04,1193.10 
2003/03/05,1199.20 
2003/03/06,1210.50 
2003/03/07,1218.70 
2003/03/10,1238.50 
2003/03/11,1229.90 
2003/03/12,1245.00 
2003/03/13,1245.60 
2003/03/14,1241.20 
2003/03/17,1247.50 
2003/03/18,1253.90 
2003/03/19,1256.80 
2003/03/20,1246.00 
2003/03/21,1247.40 
2003/03/24,1251.00 
2003/03/25,1249.80 
2003/03/26,1244.30 
2003/03/27,1247.00 
2003/03/28,1255.40 
2003/03/31,1254.60 
2003/04/01,1256.60 
2003/04/02,1254.00 
2003/04/03,1255.00 
2003/04/04,1258.00 
2003/04/07,1257.60 
2003/04/08,1253.50 
2003/04/09,1249.80 
2003/04/10,1230.00 
2003/04/11,1229.60 
2003/04/14,1223.90 
2003/04/15,1217.40 
2003/04/16,1215.00 
2003/04/17,1206.50 
2003/04/18,1203.90 
2003/04/21,1208.50 
2003/04/22,1219.40 
2003/04/23,1218.90 
2003/04/24,1220.40 
2003/04/25,1237.80 
2003/04/28,1222.80 
2003/04/29,1217.90 
2003/04/30,1215.30 
2003/05/02,1212.40 
2003/05/06,1204.00 
2003/05/07,1199.00 
2003/05/09,1200.40 
2003/05/12,1195.20 
2003/05/13,1199.60 
2003/05/14,1200.20 
2003/05/15,1196.40 
2003/05/16,1199.80 
2003/05/19,1193.00 
2003/05/20,1198.60 
2003/05/21,1194.20 
2003/05/22,1195.40 
2003/05/23,1194.40 
2003/05/26,1199.00 
2003/05/27,1198.60 
2003/05/28,1200.50 
2003/05/29,1207.00 
2003/05/30,1205.90 
2003/06/02,1205.40 
2003/06/03,1201.40 
2003/06/04,1200.60 
2003/06/05,1200.30 
2003/06/09,1196.70 
2003/06/10,1194.50 
2003/06/11,1195.40 
2003/06/12,1193.20 
2003/06/13,1191.90 
2003/06/16,1190.30 
2003/06/17,1184.00 
2003/06/18,1184.80 
2003/06/19,1199.00 
2003/06/20,1190.60 
2003/06/23,1190.20 
2003/06/24,1189.80 
2003/06/25,1187.10 
2003/06/26,1186.60 
2003/06/27,1194.10 
2003/06/30,1193.00 
2003/07/01,1190.00 
2003/07/02,1187.20 
2003/07/03,1183.50 
2003/07/04,1180.20 
2003/07/07,1181.90 
2003/07/08,1180.20 
2003/07/09,1179.10 
2003/07/10,1178.40 
2003/07/11,1178.20 
2003/07/14,1176.30 
2003/07/15,1176.00 
2003/07/16,1176.70 
2003/07/18,1182.70 
2003/07/21,1178.40 
2003/07/22,1182.80 
2003/07/23,1180.90 
2003/07/24,1179.80 
2003/07/25,1180.10 
2003/07/28,1178.80 
2003/07/29,1178.70 
2003/07/30,1180.00 
2003/07/31,1179.70 
2003/08/01,1184.00 
2003/08/04,1181.10 
2003/08/05,1187.90 
2003/08/06,1184.60 
2003/08/07,1185.00 
2003/08/08,1181.10 
2003/08/11,1179.20 
2003/08/12,1178.70 
2003/08/13,1179.70 
